driverId,surname,forename,year,points,position,wins
22,Barrichello,Rubens,2004,54.0,2,0
233,Stuck,Hans-Joachim,1978,2.0,18,0
178,Jones,Alan,1979,16.0,7,1
46,Bruni,Gianmaria,2004,0.0,21,0
44,Panis,Olivier,1997,16.0,10,0
195,Guerrero,Roberto,1983,0.0,27,0
145,Nannini,Alessandro,1989,17.0,6,0
199,Reutemann,Carlos,1976,3.0,16,0
333,de Adamich,Andrea,1970,0.0,29,0
233,Stuck,Hans-Joachim,1979,0.0,23,0
797,Holmes,Jackie,1953,0.0,70,0
206,Daly,Derek,1981,0.0,33,0
413,Pieterse,Ernie,1965,0.0,34,0
842,Gasly,Pierre,2023,46.0,11,0
105,Alboreto,Michele,1986,6.0,9,0
362,de Klerk,Peter,1970,0.0,20,0
13,Massa,Felipe,2014,12.0,11,0
8,Räikkönen,Kimi,2006,49.0,5,0
841,Giovinazzi,Antonio,2020,2.0,15,0
44,Panis,Olivier,2004,0.0,15,0
158,Cheever,Eddie,1980,0.0,29,0
13,Massa,Felipe,2005,8.0,13,0
653,Davies,Jimmy,1953,0.0,43,0
463,Chamberlain,Jay,1962,0.0,25,0
840,Stroll,Lance,2024,24.0,10,0
836,Wehrlein,Pascal,2017,5.0,15,0
37,de la Rosa,Pedro,2005,4.0,14,0
20,Vettel,Sebastian,2011,324.0,1,9
608,Castellotti,Eugenio,1957,0.0,23,0
182,Lauda,Niki,1985,14.0,10,1
484,Naylor,Brian,1961,0.0,49,0
30,Schumacher,Michael,1995,14.0,1,1
129,Grouillard,Olivier,1991,0.0,32,0
362,de Klerk,Peter,1965,0.0,10,0
17,Webber,Mark,2011,233.0,4,0
462,Davis,Colin,1959,0.0,47,0
31,Pablo Montoya,Juan,2001,6.0,7,0
18,Button,Jenson,2015,0.0,16,0
158,Cheever,Eddie,1988,1.0,14,0
177,Rosberg,Keke,1983,25.0,5,1
663,Wharton,Ken,1954,0.0,25,0
673,Nazaruk,Mike,1953,0.0,87,0
3,Rosberg,Nico,2015,51.0,3,0
525,Bryan,Jimmy,1959,0.0,60,0
314,Schenken,Tim,1974,0.0,26,0
52,Firman,Ralph,2003,0.0,13,0
200,Mass,Jochen,1982,0.0,14,0
119,Patrese,Riccardo,1993,2.0,9,0
234,Brancatelli,Gianfranco,1979,0.0,28,0
732,McDowell,Johnny,1951,0.0,79,0
226,South,Stephen,1980,0.0,33,0
282,Magee,Damien,1976,0.0,41,0
735,de Tornaco,Charles,1952,0.0,25,0
374,Spence,Mike,1968,0.0,31,0
88,Suzuki,Aguri,1991,1.0,21,0
847,Russell,George,2022,203.0,4,0
289,Hill,Graham,1966,17.0,3,0
67,Buemi,Sébastien,2010,8.0,16,0
70,Zanardi,Alessandro,1999,0.0,21,0
293,Charlton,Dave,1974,0.0,33,0
840,Stroll,Lance,2018,6.0,18,0
177,Rosberg,Keke,1982,42.0,1,1
825,Magnussen,Kevin,2016,7.0,16,0
22,Barrichello,Rubens,1999,6.0,8,0
350,Elford,Vic,1969,0.0,13,0
192,Serra,Chico,1982,0.0,17,0
304,Hulme,Denny,1965,5.0,11,0
50,Verstappen,Jos,1995,0.0,26,0
778,Shawe Taylor,Brian,1950,0.0,40,0
157,Danner,Christian,1987,0.0,18,0
23,Schumacher,Ralf,2000,12.0,5,0
516,Christie,Bob,1960,0.0,26,0
84,Brundle,Martin,1985,0.0,18,0
430,de Beaufort,Carel Godin,1960,0.0,28,0
359,Servoz-Gavin,Johnny,1970,2.0,8,0
532,Russo,Eddie,1957,0.0,61,0
290,Fittipaldi,Wilson,1973,1.0,13,0
815,Pérez,Sergio,2022,201.0,3,1
347,Bonnier,Jo,1958,0.0,31,0
828,Ericsson,Marcus,2014,0.0,18,0
187,Watson,John,1979,14.0,10,0
579,Fangio,Juan,1955,33.0,1,3
50,Verstappen,Jos,1994,0.0,27,0
117,Prost,Alain,1985,72.0,1,5
235,Ickx,Jacky,1971,10.0,2,0
151,Donnelly,Martin,1990,0.0,17,0
340,Love,John,1972,0.0,31,0
15,Trulli,Jarno,2001,0.0,12,0
137,Piquet,Nelson,1987,30.0,3,0
427,Trintignant,Maurice,1958,8.0,3,1
81,Morbidelli,Gianni,1997,0.0,25,0
35,Villeneuve,Jacques,1998,20.0,5,0
822,Bottas,Valtteri,2018,237.0,4,0
840,Stroll,Lance,2023,27.0,8,0
175,Tambay,Patrick,1977,0.0,40,0
611,Hanks,Sam,1950,0.0,69,0
6,Nakajima,Kazuki,2008,3.0,9,0
161,Weidler,Volker,1989,0.0,43,0
388,Irwin,Chris,1966,0.0,18,0
596,Elisian,Ed,1957,0.0,62,0
321,Bell,Derek,1971,0.0,41,0
223,Regazzoni,Clay,1971,4.0,5,0
154,Grosjean,Romain,2015,38.0,9,0
475,Moss,Stirling,1959,25.5,2,2
305,Hailwood,Mike,1964,1.0,21,0
31,Pablo Montoya,Juan,2005,40.0,4,1
844,Leclerc,Charles,2019,72.0,5,0
498,González,José Froilán,1957,1.0,20,0
102,Senna,Ayrton,1986,51.0,4,2
105,Alboreto,Michele,1989,6.0,8,0
822,Bottas,Valtteri,2023,4.0,11,0
23,Schumacher,Ralf,2004,12.0,11,0
838,Vandoorne,Stoffel,2016,1.0,20,0
351,Moser,Silvio,1968,2.0,18,0
840,Stroll,Lance,2020,57.0,6,0
813,Maldonado,Pastor,2014,0.0,21,0
100,Comas,Érik,1993,0.0,16,0
723,Fischer,Rudi,1951,0.0,34,0
102,Senna,Ayrton,1988,24.0,2,2
235,Ickx,Jacky,1972,4.0,3,0
828,Ericsson,Marcus,2014,0.0,18,0
409,Blokdyk,Trevor,1965,0.0,39,0
418,Gregory,Masten,1959,0.0,29,0
71,Hill,Damon,1996,73.0,1,7
767,Forberg,Carl,1951,0.0,27,0
8,Räikkönen,Kimi,2018,30.0,5,0
11,Sato,Takuma,2004,18.0,9,0
49,Frentzen,Heinz-Harald,2001,6.0,11,0
826,Kvyat,Daniil,2020,26.0,14,0
551,de Filippis,Maria,1958,0.0,36,0
192,Serra,Chico,1981,0.0,14,0
404,Ireland,Innes,1959,3.0,14,0
20,Vettel,Sebastian,2016,128.0,4,0
175,Tambay,Patrick,1985,11.0,8,0
63,Salo,Mika,1995,0.0,11,0
619,Gerard,Bob,1956,0.0,42,0
807,Hülkenberg,Nico,2022,0.0,22,0
119,Patrese,Riccardo,1987,0.0,21,0
387,Parkes,Mike,1967,2.0,17,0
8,Räikkönen,Kimi,2015,92.0,5,0
157,Danner,Christian,1986,1.0,18,0
158,Cheever,Eddie,1978,0.0,38,0
341,Surtees,John,1961,0.0,9,0
163,Arnoux,René,1981,5.0,14,0
292,Keizan,Eddie,1974,0.0,26,0
724,Ulmen,Toni,1952,0.0,65,0
37,de la Rosa,Pedro,2005,4.0,19,0
14,Coulthard,David,2006,10.0,10,0
110,de Cesaris,Andrea,1984,3.0,18,0
160,Ghinzani,Piercarlo,1987,0.0,17,0
172,Laffite,Jacques,1977,0.0,19,0
645,Bucci,Clemar,1955,0.0,46,0
478,Herrmann,Hans,1953,0.0,36,0
615,Agabashian,Fred,1954,0.0,12,0
361,Courage,Piers,1969,10.0,9,0
105,Alboreto,Michele,1989,6.0,13,0
49,Frentzen,Heinz-Harald,1994,5.0,11,0
529,Bettenhausen,Tony,1950,1.0,21,0
529,Bettenhausen,Tony,1959,3.0,15,0
513,Johnson,Eddie,1957,0.0,67,0
20,Vettel,Sebastian,2017,247.0,2,4
609,Simon,André,1957,0.0,47,0
109,Järvilehto,Jyrki,1990,0.0,26,0
58,Marques,Tarso,2001,0.0,21,0
593,Parsons,Johnnie,1955,0.0,70,0
94,Martini,Pierluigi,1995,0.0,19,0
41,Zonta,Ricardo,1999,0.0,21,0
195,Guerrero,Roberto,1983,0.0,29,0
298,van Lennep,Gijs,1973,1.0,20,0
600,Goethals,Christian,1958,0.0,53,0
847,Russell,George,2023,115.0,8,0
356,Brabham,Jack,1966,42.0,1,4
817,Ricciardo,Daniel,2021,105.0,8,1
17,Webber,Mark,2013,26.0,6,0
112,Alliot,Philippe,1988,0.0,23,0
553,Testut,André,1958,0.0,60,0
199,Reutemann,Carlos,1976,3.0,11,0
456,Salvadori,Roy,1957,2.0,17,0
794,Chitwood,Joie,1950,1.0,17,0
2,Heidfeld,Nick,2010,6.0,18,0
327,Cevert,François,1973,45.0,2,0
327,Cevert,François,1970,0.0,23,0
830,Verstappen,Max,2022,341.0,1,11
258,Nève,Patrick,1976,0.0,33,0
609,Simon,André,1952,0.0,32,0
43,da Matta,Cristiano,2004,3.0,17,0
844,Leclerc,Charles,2024,307.0,3,3
137,Piquet,Nelson,1981,26.0,2,2
18,Button,Jenson,2015,8.0,18,0
251,Scheckter,Ian,1977,0.0,13,0
642,Farina,Nino,1950,22.0,1,2
168,Schlesser,Jean-Louis,1983,0.0,30,0
187,Watson,John,1982,30.0,4,2
350,Elford,Vic,1969,3.0,13,0
368,Tingle,Sam,1968,0.0,31,0
105,Alboreto,Michele,1992,5.0,8,0
156,Palmer,Jonathan,1984,0.0,19,0
549,Bueb,Ivor,1959,0.0,40,0
699,Nalon,Duke,1953,0.0,37,0
251,Scheckter,Ian,1977,0.0,19,0
647,Ascari,Alberto,1955,0.0,20,0
223,Regazzoni,Clay,1975,6.0,8,0
230,Brambilla,Vittorio,1977,0.0,14,0
30,Schumacher,Michael,2006,79.0,2,4
8,Räikkönen,Kimi,2005,45.0,2,3
839,Ocon,Esteban,2017,19.0,10,0
418,Gregory,Masten,1965,0.0,21,0
4,Alonso,Fernando,2018,32.0,7,0
177,Rosberg,Keke,1980,4.0,3,0
293,Charlton,Dave,1975,0.0,27,0
861,Colapinto,Franco,2024,5.0,18,0
39,Karthikeyan,Narain,2005,0.0,19,0
733,Miller,Chet,1951,0.0,69,0
1,Hamilton,Lewis,2019,284.0,1,8
427,Trintignant,Maurice,1964,2.0,16,0
122,Capelli,Ivan,1990,6.0,10,0
766,Wallard,Lee,1950,0.0,21,0
397,Arundell,Peter,1964,11.0,4,0
9,Kubica,Robert,2010,18.0,6,0
155,Kobayashi,Kamui,2012,21.0,14,0
179,Rothengatter,Huub,1984,0.0,28,0
139,Pirro,Emanuele,1989,0.0,27,0
516,Christie,Bob,1957,0.0,40,0
4,Alonso,Fernando,2022,10.0,13,0
17,Webber,Mark,2005,29.0,10,0
817,Ricciardo,Daniel,2014,24.0,6,0
103,Bernard,Éric,1989,0.0,29,0
219,Jabouille,Jean-Pierre,1979,9.0,13,1
202,Pironi,Didier,1982,1.0,10,0
40,Friesacher,Patrick,2005,3.0,21,0
56,Irvine,Eddie,1995,6.0,12,0
90,Moreno,Roberto,1982,0.0,38,0
436,Campbell-Jones,John,1963,0.0,23,0
13,Massa,Felipe,2005,8.0,14,0
16,Sutil,Adrian,2010,45.0,10,0
836,Wehrlein,Pascal,2017,4.0,13,0
8,Räikkönen,Kimi,2008,57.0,4,2
155,Kobayashi,Kamui,2014,0.0,22,0
251,Scheckter,Ian,1977,0.0,31,0
56,Irvine,Eddie,2000,3.0,12,0
386,Ginther,Richie,1963,24.0,2,0
346,Siffert,Jo,1967,3.0,12,0
822,Bottas,Valtteri,2024,0.0,20,0
197,Jarier,Jean-Pierre,1982,3.0,18,0
117,Prost,Alain,1983,30.0,1,2
18,Button,Jenson,2017,0.0,24,0
373,Clark,Jim,1962,9.0,3,1
183,Hesnault,François,1985,0.0,26,0
724,Ulmen,Toni,1952,0.0,38,0
823,van der Garde,Giedo,2013,0.0,21,0
289,Hill,Graham,1959,0.0,24,0
825,Magnussen,Kevin,2024,5.0,16,0
197,Jarier,Jean-Pierre,1973,0.0,33,0
817,Ricciardo,Daniel,2016,161.0,3,0
156,Palmer,Jonathan,1987,4.0,14,0
842,Gasly,Pierre,2020,63.0,10,1
178,Jones,Alan,1976,4.0,13,0
832,Sainz,Carlos,2023,83.0,5,0
1,Hamilton,Lewis,2021,44.0,1,1
314,Schenken,Tim,1970,0.0,33,0
14,Coulthard,David,1995,6.0,4,0
81,Morbidelli,Gianni,1991,0.0,12,0
677,Webb,Travis,1950,0.0,50,0
529,Bettenhausen,Tony,1953,0.0,35,0
647,Ascari,Alberto,1951,0.0,12,0
137,Piquet,Nelson,1984,24.0,5,2
117,Prost,Alain,1985,56.0,1,4
178,Jones,Alan,1979,40.0,3,4
375,Scarfiotti,Ludovico,1968,6.0,15,0
504,Creus,Antonio,1960,0.0,67,0
373,Clark,Jim,1968,9.0,11,1
289,Hill,Graham,1968,30.0,1,2
138,Nakajima,Satoru,1990,1.0,16,0
238,Peterson,Ronnie,1978,36.0,2,1
207,Andretti,Mario,1972,3.0,16,0
3,Rosberg,Nico,2009,34.5,7,0
102,Senna,Ayrton,1994,0.0,32,0
94,Martini,Pierluigi,1993,0.0,22,0
9,Kubica,Robert,2010,136.0,8,0
385,Bandini,Lorenzo,1961,0.0,20,0
116,Lagorce,Franck,1994,0.0,40,0
3,Rosberg,Nico,2012,0.0,12,0
6,Nakajima,Kazuki,2008,7.0,11,0
739,Montgomerie-Charrington,Robin,1952,0.0,47,0
839,Ocon,Esteban,2024,0.0,18,0
560,Cheesbourg,Bill,1958,0.0,33,0
328,Stewart,Jackie,1973,37.0,2,3
581,Collins,Peter,1956,19.0,1,2
835,Palmer,Jolyon,2016,0.0,19,0
200,Mass,Jochen,1979,2.0,15,0
158,Cheever,Eddie,1985,0.0,21,0
20,Vettel,Sebastian,2014,23.0,6,0
842,Gasly,Pierre,2021,92.0,9,0
15,Trulli,Jarno,2009,14.5,5,0
172,Laffite,Jacques,1982,5.0,17,0
815,Pérez,Sergio,2022,30.0,4,0
140,Johansson,Stefan,1985,19.0,4,0
92,Gachot,Bertrand,1994,0.0,32,0
176,Surer,Marc,1986,0.0,24,0
64,Diniz,Pedro,2000,0.0,14,0
22,Barrichello,Rubens,2010,29.0,11,0
22,Barrichello,Rubens,2009,10.0,2,0
158,Cheever,Eddie,1984,3.0,7,0
154,Grosjean,Romain,2015,49.0,11,0
32,Klien,Christian,2004,0.0,20,0
155,Kobayashi,Kamui,2010,32.0,12,0
849,Latifi,Nicholas,2022,0.0,20,0
119,Patrese,Riccardo,1984,7.0,13,0
346,Siffert,Jo,1970,0.0,19,0
55,Alesi,Jean,1990,13.0,6,0
1,Hamilton,Lewis,2017,306.0,1,8
358,Rindt,Jochen,1969,0.0,18,0
110,de Cesaris,Andrea,1981,1.0,14,0
529,Bettenhausen,Tony,1960,0.0,54,0
184,Baldi,Mauro,1984,0.0,25,0
832,Sainz,Carlos,2022,246.0,5,1
280,Pescarolo,Henri,1973,0.0,19,0
359,Servoz-Gavin,Johnny,1967,0.0,22,0
24,Liuzzi,Vitantonio,2011,0.0,21,0
57,Häkkinen,Mika,1995,5.0,7,0
70,Zanardi,Alessandro,1994,0.0,30,0
830,Verstappen,Max,2024,277.0,1,7
328,Stewart,Jackie,1970,13.0,2,1
262,Oliver,Jackie,1973,0.0,26,0
23,Schumacher,Ralf,2001,12.0,4,1
516,Christie,Bob,1959,0.0,67,0
32,Klien,Christian,2005,5.0,18,0
275,Lombardi,Lella,1976,0.0,31,0
728,James,Joe,1952,0.0,49,0
360,McLaren,Bruce,1963,10.0,6,0
817,Ricciardo,Daniel,2015,19.0,7,0
154,Grosjean,Romain,2012,0.0,24,0
404,Ireland,Innes,1964,0.0,18,0
145,Nannini,Alessandro,1987,0.0,24,0
231,Hunt,James,1976,47.0,2,4
154,Grosjean,Romain,2017,9.0,12,0
607,Perdisa,Cesare,1956,0.0,23,0
18,Button,Jenson,2015,0.0,16,0
555,Russo,Paul,1956,1.0,24,0
306,Beltoise,Jean-Pierre,1971,1.0,22,0
570,Moss,Bill,1959,0.0,70,0
255,Nilsson,Gunnar,1977,13.0,6,1
35,Villeneuve,Jacques,2003,3.0,11,0
364,Gurney,Dan,1967,13.0,7,1
615,Agabashian,Fred,1953,1.5,12,0
817,Ricciardo,Daniel,2014,214.0,3,3
394,Baghetti,Giancarlo,1966,0.0,28,0
821,Gutiérrez,Esteban,2016,0.0,20,0
578,Hawthorn,Mike,1956,4.0,9,0
47,Baumgartner,Zsolt,2004,1.0,18,0
852,Tsunoda,Yuki,2024,0.0,14,0
163,Arnoux,René,1987,1.0,19,0
731,Banks,Henry,1950,0.0,81,0
364,Gurney,Dan,1962,0.0,24,0
807,Hülkenberg,Nico,2010,10.0,15,0
