driverId,surname,forename,year,points,position,wins
230,Brambilla,Vittorio,1978,1.0,19,0
846,Norris,Lando,2023,136.0,7,0
16,Sutil,Adrian,2010,0.0,12,0
65,Herbert,Johnny,1998,1.0,12,0
13,Massa,Felipe,2007,94.0,4,3
178,Jones,Alan,1976,4.0,14,0
262,Oliver,Jackie,1973,0.0,26,0
839,Ocon,Esteban,2018,49.0,11,0
815,Pérez,Sergio,2024,152.0,8,0
844,Leclerc,Charles,2022,290.0,2,3
312,Redman,Brian,1970,0.0,37,0
427,Trintignant,Maurice,1959,4.0,3,0
91,Wendlinger,Karl,1993,7.0,12,0
852,Tsunoda,Yuki,2021,2.0,11,0
91,Wendlinger,Karl,1993,1.0,18,0
699,Nalon,Duke,1953,0.0,32,0
175,Tambay,Patrick,1977,3.0,18,0
32,Klien,Christian,2005,4.0,20,0
137,Piquet,Nelson,1988,22.0,6,0
235,Ickx,Jacky,1973,8.0,9,0
578,Hawthorn,Mike,1958,30.0,1,1
361,Courage,Piers,1969,8.0,8,0
21,Fisichella,Giancarlo,2005,41.0,6,1
221,Depailler,Patrick,1972,0.0,32,0
15,Trulli,Jarno,2009,19.5,5,0
50,Verstappen,Jos,2003,0.0,19,0
520,Hartley,Gene,1954,0.0,57,0
31,Pablo Montoya,Juan,2002,27.0,3,0
57,Häkkinen,Mika,1995,11.0,8,0
498,González,José Froilán,1954,17.64,2,1
555,Russo,Paul,1959,0.0,33,0
513,Johnson,Eddie,1954,0.0,78,0
250,Pace,Carlos,1973,0.0,23,0
102,Senna,Ayrton,1989,27.0,2,3
15,Trulli,Jarno,2000,3.0,6,0
172,Laffite,Jacques,1982,1.0,23,0
211,Keegan,Rupert,1980,0.0,25,0
293,Charlton,Dave,1972,0.0,37,0
139,Pirro,Emanuele,1991,1.0,18,0
55,Alesi,Jean,1994,4.0,7,0
56,Irvine,Eddie,1999,12.0,2,1
577,Musso,Luigi,1955,6.0,10,0
289,Hill,Graham,1967,6.0,6,0
393,Jones,Tom,1967,0.0,39,0
840,Stroll,Lance,2021,14.0,12,0
377,Schlesser,Jo,1967,0.0,43,0
160,Ghinzani,Piercarlo,1989,0.0,38,0
55,Alesi,Jean,1991,12.0,7,0
41,Zonta,Ricardo,2001,0.0,19,0
364,Gurney,Dan,1970,0.0,31,0
3,Rosberg,Nico,2010,66.0,8,0
360,McLaren,Bruce,1966,1.0,15,0
192,Serra,Chico,1982,1.0,21,0
842,Gasly,Pierre,2019,4.0,10,0
596,Elisian,Ed,1956,0.0,70,0
109,Järvilehto,Jyrki,1994,1.0,24,0
589,Chiron,Louis,1950,4.0,9,0
1,Hamilton,Lewis,2020,164.0,1,5
79,Katayama,Ukyo,1992,0.0,24,0
15,Trulli,Jarno,1998,0.0,16,0
848,Albon,Alexander,2019,74.0,8,0
373,Clark,Jim,1966,0.0,8,0
222,Scheckter,Jody,1977,32.0,3,2
202,Pironi,Didier,1979,3.0,9,0
20,Vettel,Sebastian,2010,181.0,4,2
77,Berger,Gerhard,1991,10.0,5,0
172,Laffite,Jacques,1981,44.0,4,2
815,Pérez,Sergio,2022,265.0,3,2
861,Colapinto,Franco,2024,4.0,19,0
397,Arundell,Peter,1964,8.0,3,0
697,Bonetto,Felice,1953,2.0,11,0
631,Andrews,Keith,1956,0.0,55,0
235,Ickx,Jacky,1978,0.0,30,0
203,Villeneuve,Gilles,1977,0.0,34,0
31,Pablo Montoya,Juan,2006,26.0,8,0
35,Villeneuve,Jacques,1997,67.0,2,6
13,Massa,Felipe,2015,82.0,5,0
152,Giacomelli,Bruno,1981,0.0,23,0
813,Maldonado,Pastor,2015,26.0,14,0
852,Tsunoda,Yuki,2023,3.0,17,0
105,Alboreto,Michele,1988,24.0,4,0
380,Gardner,Frank,1968,0.0,39,0
577,Musso,Luigi,1956,4.0,4,1
817,Ricciardo,Daniel,2023,0.0,22,0
203,Villeneuve,Gilles,1982,6.0,13,0
69,Badoer,Luca,1993,0.0,20,0
110,de Cesaris,Andrea,1991,0.0,28,0
37,de la Rosa,Pedro,1999,1.0,17,0
405,Bucknum,Ronnie,1966,0.0,22,0
756,Pietsch,Paul,1951,0.0,56,0
172,Laffite,Jacques,1980,34.0,4,1
30,Schumacher,Michael,1994,92.0,1,8
199,Reutemann,Carlos,1981,25.0,1,1
609,Simon,André,1955,0.0,60,0
364,Gurney,Dan,1961,9.0,6,0
241,Leoni,Lamberto,1978,0.0,31,0
3,Rosberg,Nico,2010,56.0,8,0
55,Alesi,Jean,1997,36.0,4,0
158,Cheever,Eddie,1982,10.0,8,0
500,Munaron,Gino,1960,0.0,48,0
231,Hunt,James,1975,33.0,4,1
9,Kubica,Robert,2009,2.0,15,0
20,Vettel,Sebastian,2022,4.0,14,0
509,Rathmann,Jim,1954,0.0,73,0
360,McLaren,Bruce,1970,6.0,11,0
182,Lauda,Niki,1974,21.0,3,1
123,Boutsen,Thierry,1986,0.0,14,0
289,Hill,Graham,1966,17.0,3,0
847,Russell,George,2019,0.0,20,0
207,Andretti,Mario,1969,0.0,21,0
265,Edwards,Guy,1976,0.0,37,0
340,Love,John,1970,0.0,15,0
702,Scott,Bob,1954,0.0,56,0
206,Daly,Derek,1980,3.0,8,0
26,Speed,Scott,2007,0.0,19,0
94,Martini,Pierluigi,1985,0.0,24,0
152,Giacomelli,Bruno,1979,0.0,29,0
21,Fisichella,Giancarlo,2006,18.0,4,1
18,Button,Jenson,2006,40.0,6,1
846,Norris,Lando,2022,48.0,7,0
200,Mass,Jochen,1977,14.0,5,0
385,Bandini,Lorenzo,1963,2.0,13,0
508,Reventlow,Lance,1960,0.0,65,0
30,Schumacher,Michael,1996,10.0,4,0
783,Grignard,Georges,1951,0.0,54,0
20,Vettel,Sebastian,2010,121.0,4,2
13,Massa,Felipe,2010,97.0,6,0
32,Klien,Christian,2005,5.0,18,0
2,Heidfeld,Nick,2004,3.0,18,0
698,Cruz,Adolfo,1953,0.0,58,0
846,Norris,Lando,2021,113.0,3,0
23,Schumacher,Ralf,2005,45.0,6,0
289,Hill,Graham,1958,0.0,24,0
481,Taylor,Henry,1961,0.0,22,0
697,Bonetto,Felice,1950,2.0,15,0
307,Ganley,Howden,1973,0.0,13,0
449,Ward,Rodger,1952,0.0,86,0
807,Hülkenberg,Nico,2014,57.0,6,0
1,Hamilton,Lewis,2020,230.0,1,7
841,Giovinazzi,Antonio,2020,4.0,17,0
833,Merhi,Roberto,2015,0.0,19,0
18,Button,Jenson,2010,143.0,2,2
825,Magnussen,Kevin,2014,23.0,9,0
1,Hamilton,Lewis,2012,88.0,3,1
105,Alboreto,Michele,1984,11.5,8,1
278,Amon,Chris,1965,0.0,29,0
340,Love,John,1968,0.0,11,0
102,Senna,Ayrton,1985,9.0,5,1
175,Tambay,Patrick,1981,1.0,19,0
304,Hulme,Denny,1968,10.0,4,0
364,Gurney,Dan,1966,2.0,11,0
151,Donnelly,Martin,1989,0.0,33,0
567,d'Orey,Fritz,1959,0.0,32,0
721,Hirt,Peter,1952,0.0,21,0
23,Schumacher,Ralf,2001,48.0,4,3
20,Vettel,Sebastian,2009,23.0,3,1
71,Hill,Damon,1997,0.0,21,0
828,Ericsson,Marcus,2018,9.0,17,0
822,Bottas,Valtteri,2022,46.0,8,0
815,Pérez,Sergio,2013,10.0,11,0
482,Gendebien,Olivier,1956,2.0,22,0
238,Peterson,Ronnie,1972,3.0,8,0
844,Leclerc,Charles,2020,49.0,8,0
404,Ireland,Innes,1960,12.0,3,0
292,Keizan,Eddie,1974,0.0,26,0
172,Laffite,Jacques,1982,1.0,24,0
660,Claes,Johnny,1953,0.0,39,0
235,Ickx,Jacky,1973,8.0,7,0
65,Herbert,Johnny,2000,0.0,20,0
3,Rosberg,Nico,2008,17.0,12,0
857,Piastri,Oscar,2024,124.0,5,0
250,Pace,Carlos,1977,6.0,8,0
435,Mairesse,Willy,1961,0.0,28,0
55,Alesi,Jean,1991,5.0,7,0
8,Räikkönen,Kimi,2003,56.0,2,1
586,Piotti,Luigi,1958,0.0,71,0
141,Bailey,Julian,1991,1.0,19,0
100,Comas,Érik,1993,0.0,21,0
235,Ickx,Jacky,1975,3.0,10,0
177,Rosberg,Keke,1983,25.0,4,1
611,Hanks,Sam,1951,0.0,41,0
128,van de Poele,Eric,1991,0.0,28,0
41,Zonta,Ricardo,2000,1.0,15,0
18,Button,Jenson,2009,89.0,1,6
185,Bellof,Stefan,1984,0.0,20,0
830,Verstappen,Max,2016,38.0,6,1
406,Hawkins,Paul,1965,0.0,12,0
11,Sato,Takuma,2002,0.0,21,0
808,Petrov,Vitaly,2010,6.0,15,0
102,Senna,Ayrton,1991,83.0,1,6
17,Webber,Mark,2005,22.0,10,0
49,Frentzen,Heinz-Harald,1995,3.0,8,0
547,Gould,Horace,1956,0.0,17,0
844,Leclerc,Charles,2022,170.0,2,3
475,Moss,Stirling,1952,0.0,69,0
847,Russell,George,2019,0.0,20,0
160,Ghinzani,Piercarlo,1986,0.0,23,0
805,Kladis,Danny,1954,0.0,88,0
822,Bottas,Valtteri,2023,5.0,15,0
826,Kvyat,Daniil,2015,2.0,14,0
205,Henton,Brian,1982,0.0,26,0
243,Stommelen,Rolf,1975,0.0,11,0
172,Laffite,Jacques,1975,6.0,12,0
228,Wilson,Desiré,1980,0.0,34,0
642,Farina,Nino,1954,6.0,7,0
529,Bettenhausen,Tony,1955,3.0,8,0
152,Giacomelli,Bruno,1979,0.0,26,0
112,Alliot,Philippe,1989,0.0,32,0
807,Hülkenberg,Nico,2019,35.0,11,0
497,Larreta,Alberto Rodriguez,1960,0.0,21,0
766,Wallard,Lee,1951,9.0,6,1
185,Bellof,Stefan,1984,0.0,30,0
854,Schumacher,Mick,2021,0.0,18,0
622,Landi,Chico,1956,1.5,23,0
846,Norris,Lando,2024,189.0,2,1
239,Lunger,Brett,1978,0.0,13,0
224,Fittipaldi,Emerson,1973,48.0,2,3
814,di Resta,Paul,2013,4.0,10,0
81,Morbidelli,Gianni,1990,0.0,31,0
15,Trulli,Jarno,2002,3.0,11,0
205,Henton,Brian,1977,0.0,33,0
411,Serrurier,Doug,1965,0.0,23,0
119,Patrese,Riccardo,1986,2.0,14,0
17,Webber,Mark,2008,18.0,8,0
224,Fittipaldi,Emerson,1978,15.0,8,0
832,Sainz,Carlos,2015,2.0,9,0
21,Fisichella,Giancarlo,2005,14.0,4,1
43,da Matta,Cristiano,2003,10.0,13,0
830,Verstappen,Max,2020,162.0,3,1
8,Räikkönen,Kimi,2009,10.0,10,0
50,Verstappen,Jos,1994,4.0,15,0
814,di Resta,Paul,2011,21.0,14,0
853,Mazepin,Nikita,2021,0.0,19,0
77,Berger,Gerhard,1994,27.0,3,1
300,Nicholson,John,1975,0.0,35,0
79,Katayama,Ukyo,1996,0.0,17,0
245,Trimmer,Tony,1977,0.0,57,0
31,Pablo Montoya,Juan,2006,9.0,5,0
172,Laffite,Jacques,1986,7.0,7,0
788,Fry,Joe,1950,0.0,35,0
647,Ascari,Alberto,1950,6.0,4,0
70,Zanardi,Alessandro,1993,1.0,10,0
17,Webber,Mark,2003,0.0,15,0
825,Magnussen,Kevin,2023,3.0,18,0
428,Collomb,Bernard,1962,0.0,42,0
221,Depailler,Patrick,1980,0.0,8,0
839,Ocon,Esteban,2022,6.0,7,0
513,Johnson,Eddie,1954,0.0,57,0
37,de la Rosa,Pedro,2000,2.0,14,0
815,Pérez,Sergio,2015,54.0,9,0
839,Ocon,Esteban,2022,20.0,7,0
498,González,José Froilán,1953,4.0,3,0
160,Ghinzani,Piercarlo,1988,0.0,30,0
37,de la Rosa,Pedro,2010,6.0,17,0
813,Maldonado,Pastor,2012,29.0,9,1
830,Verstappen,Max,2015,26.0,12,0
55,Alesi,Jean,1990,13.0,9,0
423,Mitter,Gerhard,1963,0.0,31,0
611,Hanks,Sam,1951,0.0,27,0
35,Villeneuve,Jacques,2003,3.0,14,0
137,Piquet,Nelson,1990,43.0,3,2
857,Piastri,Oscar,2024,32.0,6,0
140,Johansson,Stefan,1991,0.0,32,0
347,Bonnier,Jo,1964,3.0,14,0
230,Brambilla,Vittorio,1976,0.0,21,0
11,Sato,Takuma,2005,0.0,23,0
673,Nazaruk,Mike,1953,0.0,65,0
826,Kvyat,Daniil,2014,8.0,15,0
158,Cheever,Eddie,1980,0.0,28,0
706,Stewart,Jimmy,1953,0.0,73,0
17,Webber,Mark,2013,148.0,5,0
57,Häkkinen,Mika,2001,24.0,6,1
30,Schumacher,Michael,1996,16.0,3,0
570,Moss,Bill,1959,0.0,72,0
406,Hawkins,Paul,1965,0.0,13,0
36,Montagny,Franck,2006,0.0,23,0
519,Homeier,Bill,1954,0.0,90,0
826,Kvyat,Daniil,2014,8.0,15,0
549,Bueb,Ivor,1959,0.0,40,0
847,Russell,George,2021,0.0,17,0
799,Jackson,Jimmy,1954,0.0,42,0
197,Jarier,Jean-Pierre,1976,0.0,13,0
832,Sainz,Carlos,2018,20.0,9,0
178,Jones,Alan,1977,22.0,7,1
47,Baumgartner,Zsolt,2004,1.0,19,0
145,Nannini,Alessandro,1989,5.0,4,0
172,Laffite,Jacques,1978,19.0,7,0
408,Maggs,Tony,1962,9.0,8,0
652,Whiteaway,Ted,1955,0.0,70,0
117,Prost,Alain,1987,31.0,4,2
172,Laffite,Jacques,1985,1.0,6,0
289,Hill,Graham,1964,32.0,1,1
123,Boutsen,Thierry,1984,5.0,15,0
822,Bottas,Valtteri,2017,179.0,3,2
386,Ginther,Richie,1963,28.0,2,0
163,Arnoux,René,1985,3.0,4,0
41,Zonta,Ricardo,1999,0.0,22,0
705,Crook,Tony,1952,0.0,71,0
430,de Beaufort,Carel Godin,1964,0.0,28,0
2,Heidfeld,Nick,2009,6.0,12,0
9,Kubica,Robert,2010,83.0,6,0
328,Stewart,Jackie,1968,16.0,3,1
190,Fabi,Corrado,1983,0.0,27,0
669,Bira,Prince,1952,0.0,30,0
40,Friesacher,Patrick,2005,3.0,21,0
224,Fittipaldi,Emerson,1971,0.0,21,0
105,Alboreto,Michele,1984,9.0,7,1
18,Button,Jenson,2015,0.0,17,0
79,Katayama,Ukyo,1997,0.0,24,0
3,Rosberg,Nico,2010,20.0,5,0
258,Nève,Patrick,1977,0.0,22,0
854,Schumacher,Mick,2021,0.0,18,0
741,Étancelin,Philippe,1952,0.0,26,0
2,Heidfeld,Nick,2002,7.0,10,0
482,Gendebien,Olivier,1959,3.0,13,0
99,Tarquini,Gabriele,1988,0.0,21,0
131,Modena,Stefano,1988,0.0,29,0
77,Berger,Gerhard,1992,5.0,4,0
9,Kubica,Robert,2010,0.0,11,0
129,Grouillard,Olivier,1989,1.0,21,0
106,Beretta,Olivier,1994,0.0,24,0
122,Capelli,Ivan,1991,1.0,20,0
100,Comas,Érik,1991,0.0,24,0
30,Schumacher,Michael,1997,37.0,1,2
91,Wendlinger,Karl,1992,3.0,12,0
516,Christie,Bob,1957,0.0,31,0
55,Alesi,Jean,2001,3.0,14,0
822,Bottas,Valtteri,2024,0.0,22,0
692,Helfrich,Theo,1952,0.0,93,0
832,Sainz,Carlos,2019,0.0,18,0
577,Musso,Luigi,1958,12.0,1,0
95,Mansell,Nigel,1986,38.0,2,3
59,Bernoldi,Enrique,2001,0.0,19,0
4,Alonso,Fernando,2003,39.0,6,0
386,Ginther,Richie,1960,8.0,9,0
288,Donohue,Mark,1975,0.0,7,0
835,Palmer,Jolyon,2016,0.0,20,0
356,Brabham,Jack,1962,6.0,10,0
528,Freeland,Don,1959,0.0,46,0
2,Heidfeld,Nick,2003,6.0,14,0
23,Schumacher,Ralf,1998,0.0,14,0
845,Sirotkin,Sergey,2018,1.0,20,0
552,Lucienbonnet,Jean,1959,0.0,63,0
24,Liuzzi,Vitantonio,2007,0.0,20,0
102,Senna,Ayrton,1985,9.0,8,1
102,Senna,Ayrton,1984,0.0,24,0
528,Freeland,Don,1954,0.0,26,0
840,Stroll,Lance,2020,6.0,10,0
70,Zanardi,Alessandro,1993,1.0,20,0
846,Norris,Lando,2024,241.0,2,2
209,Lees,Geoff,1980,0.0,28,0
15,Trulli,Jarno,2004,46.0,4,1
849,Latifi,Nicholas,2020,0.0,20,0
276,Evans,Bob,1975,0.0,21,0
832,Sainz,Carlos,2024,162.0,5,1
128,van de Poele,Eric,1992,0.0,26,0
289,Hill,Graham,1963,13.0,3,1
346,Siffert,Jo,1966,0.0,10,0
